trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
2971f5ca3978d2ea35c5fd7ac4e88be7,multi_turn_miss_param_192,multi_turn_miss_param,1,130124,1008,2624,9294.57142857143,72.0,187.42857142857142,55.663000000000004,14,6,0,0,0,41,6.833333333333333,35,2479,495.8,190.69230769230768,0,0,21687.333333333332,168.0,437.3333333333333,9.277166666666668,3.9759285714285717,0.039795
2991fe1b2b89d117e16322a779224d0b,multi_turn_miss_func_40,multi_turn_miss_func,0,107792,198,3200,5988.444444444444,11.0,177.77777777777777,56.610000000000014,18,5,1,0,0,7,1.4,0,518,129.5,47.09090909090909,0,0,21558.4,39.6,640.0,11.322000000000003,3.145000000000001,0.033744
2a5aaea2527bccc7bedcb4d583e788f1,multi_turn_miss_param_52,multi_turn_miss_param,1,195535,486,3136,13035.666666666666,32.4,209.06666666666666,58.156,15,5,0,0,0,11,2.2,4,1127,281.75,80.5,0,0,39107.0,97.2,627.2,11.6312,3.8770666666666664,0.05612775
2ab18d649260e2133dee3b4031593507,multi_turn_miss_func_77,multi_turn_miss_func,0,275508,1271,7744,13119.42857142857,60.523809523809526,368.76190476190476,124.15299999999999,21,1,0,0,0,21,21.0,20,2156,2156.0,107.8,0,0,275508.0,1271.0,7744.0,124.15299999999999,5.912047619047619,0.086907
2ac1ddfa6d21cebd1fa53d904f1ddf6b,multi_turn_long_context_193,multi_turn_long_context,1,153720,352,4544,5490.0,12.571428571428571,162.28571428571428,95.78600000000002,28,4,0,0,0,9,2.25,3,2874,958.0,239.5,0,0,38430.0,88.0,1136.0,23.946500000000004,3.420928571428572,0.048222
2adcc637a97066a5022fd8bbd91f1802,multi_turn_miss_func_26,multi_turn_miss_func,0,139840,515,6848,4661.333333333333,17.166666666666668,228.26666666666668,108.586,30,1,1,0,0,21,21.0,18,1001,1001.0,50.05,0,0,139840.0,515.0,6848.0,108.586,3.6195333333333335,0.049686
2c1072c0b0dbf5bbde9cb63da6aedfb4,multi_turn_miss_param_144,multi_turn_miss_param,1,73161,159,1216,10451.57142857143,22.714285714285715,173.71428571428572,24.277,7,3,0,0,0,5,1.6666666666666667,2,335,167.5,55.833333333333336,0,0,24387.0,53.0,405.3333333333333,8.092333333333334,3.4681428571428574,0.021040249999999996
2c13d414bbfb164ca87c784be972062d,multi_turn_miss_param_74,multi_turn_miss_param,1,217150,2351,2304,12773.529411764706,138.2941176470588,135.52941176470588,75.053,17,3,0,0,0,21,7.0,15,1179,589.5,73.6875,0,0,72383.33333333333,783.6666666666666,768.0,25.017666666666667,4.414882352941176,0.0635975
2c64a52fbe4a6fef7d673f0c1d399832,multi_turn_miss_param_35,multi_turn_miss_param,1,166649,345,2560,11109.933333333332,23.0,170.66666666666666,61.57699999999999,15,4,0,0,0,11,2.75,4,600,200.0,42.857142857142854,0,0,41662.25,86.25,640.0,15.394249999999998,4.105133333333333,0.04747225
2d23d96618aa51786999dbcc0b8be6b3,multi_turn_miss_func_124,multi_turn_miss_func,1,93193,276,2432,10354.777777777777,30.666666666666668,270.22222222222223,39.721000000000004,9,4,0,0,0,5,1.25,1,653,217.66666666666666,81.625,0,0,23298.25,69.0,608.0,9.930250000000001,4.413444444444445,0.02871425
2d6d4970da81de6a673bbe9be7e2e8d2,multi_turn_miss_param_196,multi_turn_miss_param,0,153877,364,2304,10991.214285714286,26.0,164.57142857142858,47.352,14,6,0,0,0,9,1.5,2,790,158.0,60.76923076923077,0,0,25646.166666666668,60.666666666666664,384.0,7.8919999999999995,3.382285714285714,0.04380525
31155f245265c1243f8e7d67abd40e84,multi_turn_long_context_120,multi_turn_long_context,0,1815722,955,7168,23580.805194805194,12.402597402597403,93.0909090909091,238.07700000000003,77,2,1,0,0,35,17.5,28,265723,265723.0,13286.15,0,0,907861.0,477.5,3584.0,119.03850000000001,3.091909090909091,0.4701765
32182068efb8d85c7295519d378e6543,multi_turn_miss_func_55,multi_turn_miss_func,0,307186,1231,6592,10239.533333333333,41.03333333333333,219.73333333333332,120.205,30,6,1,0,0,23,3.8333333333333335,13,2624,524.8,104.96,0,0,51197.666666666664,205.16666666666666,1098.6666666666667,20.034166666666668,4.006833333333334,0.0924425
32df7f1561a1e7be4c9aade50cb16fcc,multi_turn_miss_func_73,multi_turn_miss_func,0,123672,521,2496,8244.8,34.733333333333334,166.4,52.221999999999994,15,4,0,0,0,18,4.5,11,1225,408.3333333333333,87.5,0,0,30918.0,130.25,624.0,13.055499999999999,3.4814666666666665,0.036952
33ad0020eff59520ba66bf4540194508,multi_turn_miss_param_130,multi_turn_miss_param,0,88322,337,1856,6308.714285714285,24.071428571428573,132.57142857142858,40.751,14,6,0,0,0,8,1.3333333333333333,2,753,150.6,57.92307692307692,0,0,14720.333333333334,56.166666666666664,309.3333333333333,6.791833333333333,2.9107857142857143,0.0264665
33dab3946cbc12726154ccdaa696326b,multi_turn_miss_param_106,multi_turn_miss_param,0,158229,664,3136,9307.588235294117,39.05882352941177,184.47058823529412,62.946,17,5,0,0,0,13,2.6,5,1000,250.0,62.5,0,0,31645.8,132.8,627.2,12.5892,3.702705882352941,0.04715725
34050cde5c95607a0bb49923e2a81586,multi_turn_miss_func_17,multi_turn_miss_func,0,177161,567,5376,5536.28125,17.71875,168.0,99.68900000000001,32,4,1,0,0,17,4.25,8,1093,364.3333333333333,60.72222222222222,0,0,44290.25,141.75,1344.0,24.922250000000002,3.1152812500000002,0.05617625
34e2cb89ee78339f7ab33ecb52bef8da,multi_turn_long_context_190,multi_turn_long_context,1,172499,870,2048,5073.5,25.58823529411765,60.23529411764706,80.60800000000002,34,5,0,0,0,10,2.0,4,2713,678.25,208.69230769230768,0,0,34499.8,174.0,409.6,16.121600000000004,2.370823529411765,0.04896075
359617267e69b5d3378f40655565dbc2,multi_turn_miss_func_102,multi_turn_miss_func,0,136079,374,2560,9071.933333333332,24.933333333333334,170.66666666666666,50.36100000000001,15,6,0,0,0,9,1.5,2,1008,201.6,72.0,0,0,22679.833333333332,62.333333333333336,426.6666666666667,8.393500000000001,3.3574000000000006,0.03988775
35ce142816f42980c1200305229628b1,multi_turn_miss_func_43,multi_turn_miss_func,1,194070,1031,5632,6931.071428571428,36.82142857142857,201.14285714285714,110.75200000000001,28,5,1,0,0,18,3.6,10,1181,295.25,59.05,0,0,38814.0,206.2,1126.4,22.1504,3.955428571428572,0.0618435
365e953c979ac20813dfe9034e38c19d,multi_turn_miss_func_148,multi_turn_miss_func,0,154851,1020,3840,9108.882352941177,60.0,225.88235294117646,80.39700000000002,17,6,0,0,0,13,2.1666666666666665,5,1920,384.0,120.0,0,0,25808.5,170.0,640.0,13.399500000000003,4.7292352941176485,0.04843275
36e46654262d515e00df9604d77ec398,multi_turn_miss_func_32,multi_turn_miss_func,0,141088,367,1472,6718.476190476191,17.476190476190474,70.0952380952381,44.635,21,3,1,0,0,12,4.0,4,730,365.0,60.833333333333336,0,0,47029.333333333336,122.33333333333333,490.6666666666667,14.878333333333332,2.1254761904761903,0.03895
37aa9de433e795731cf05cb3dd583ef4,multi_turn_miss_param_28,multi_turn_miss_param,0,250558,1133,7808,11931.333333333334,53.95238095238095,371.8095238095238,131.21500000000003,21,1,0,0,0,21,21.0,17,1955,1955.0,97.75,0,0,250558.0,1133.0,7808.0,131.21500000000003,6.248333333333335,0.08052150000000001
39f783beffd3928ec1d67004339c4032,multi_turn_miss_param_89,multi_turn_miss_param,1,197336,1687,3328,8969.818181818182,76.68181818181819,151.27272727272728,84.218,22,5,0,0,0,24,4.8,13,2130,532.5,101.42857142857143,0,0,39467.2,337.4,665.6,16.843600000000002,3.828090909090909,0.059364
3ac71b721dc7ea3d70337418ad86445c,multi_turn_miss_param_49,multi_turn_miss_param,0,298791,700,8256,11491.961538461539,26.923076923076923,317.53846153846155,134.80199999999996,26,5,0,0,0,23,4.6,14,1369,342.25,54.76,0,0,59758.2,140.0,1651.2,26.960399999999993,5.184692307692306,0.09260974999999999
3b5f5febfac5be55543d3c68cca9539a,multi_turn_miss_func_143,multi_turn_miss_func,0,140349,511,4672,8771.8125,31.9375,292.0,76.709,16,5,0,0,0,12,2.4,2,1071,267.75,71.4,0,0,28069.8,102.2,934.4,15.341800000000001,4.7943125,0.04545325
3c3351ee0e16e53132544fcf59f8b1cc,multi_turn_miss_func_23,multi_turn_miss_func,0,143289,494,6400,5731.56,19.76,256.0,106.03899999999997,25,4,1,0,0,12,3.0,4,990,330.0,70.71428571428571,0,0,35822.25,123.5,1600.0,26.509749999999993,4.241559999999999,0.04961025
3c5154eb6717346ce416da282776c4da,multi_turn_miss_func_74,multi_turn_miss_func,0,186584,371,2368,12438.933333333332,24.733333333333334,157.86666666666667,48.56499999999999,15,3,0,0,0,13,4.333333333333333,6,913,456.5,65.21428571428571,0,0,62194.666666666664,123.66666666666667,789.3333333333334,16.18833333333333,3.2376666666666662,0.052124
3c5573acdbec841a7c7db3de38908f1e,multi_turn_miss_param_101,multi_turn_miss_param,1,78708,175,576,8745.333333333334,19.444444444444443,64.0,21.149,9,4,0,0,0,5,1.25,0,427,142.33333333333334,53.375,0,0,19677.0,43.75,144.0,5.28725,2.349888888888889,0.021179
3e1b6e21ac4d6f2c9ebd6b0bcaa95524,multi_turn_miss_func_81,multi_turn_miss_func,0,136123,426,1792,12374.818181818182,38.72727272727273,162.9090909090909,37.49400000000001,11,5,0,0,0,8,1.6,2,877,219.25,87.7,0,0,27224.6,85.2,358.4,7.498800000000001,3.408545454545455,0.038466749999999994
3f6b0e5be889a8beb604a52c25175b77,multi_turn_miss_param_82,multi_turn_miss_param,1,166958,792,3968,8787.263157894737,41.68421052631579,208.8421052631579,97.17600000000002,19,4,0,0,0,15,3.75,5,1704,568.0,94.66666666666667,0,0,41739.5,198.0,992.0,24.294000000000004,5.114526315789474,0.0512595
3fc8cd9cf18397811bdc2f70322e14ee,multi_turn_miss_param_22,multi_turn_miss_param,1,229062,465,4544,11453.1,23.25,227.2,83.391,20,5,0,0,0,16,3.2,8,979,244.75,51.526315789473685,0,0,45812.4,93.0,908.8,16.6782,4.16955,0.0672835
3ff2e6c28c91433f255982ceda1c4f8e,multi_turn_miss_func_79,multi_turn_miss_func,0,190941,1696,10560,9092.42857142857,80.76190476190476,502.85714285714283,151.134,21,1,0,0,0,25,25.0,23,3292,3292.0,164.6,0,0,190941.0,1696.0,10560.0,151.134,7.196857142857143,0.07224725000000001
401ede230e306266186c6ab724667841,multi_turn_miss_func_150,multi_turn_miss_func,1,52948,221,1408,7564.0,31.571428571428573,201.14285714285714,24.959,7,3,0,0,0,5,1.6666666666666667,1,441,220.5,73.5,0,0,17649.333333333332,73.66666666666667,469.3333333333333,8.319666666666667,3.5655714285714284,0.016495
405bc920a890db75f91a0c4392c8d80e,multi_turn_miss_param_72,multi_turn_miss_param,0,288364,650,5248,11090.923076923076,25.0,201.84615384615384,105.634,26,6,0,0,0,26,4.333333333333333,14,1470,294.0,58.8,0,0,48060.666666666664,108.33333333333333,874.6666666666666,17.605666666666668,4.062846153846154,0.083887
40603b3063070d3386fc8165d1f883d5,multi_turn_miss_func_121,multi_turn_miss_func,1,166374,1316,9664,6654.96,52.64,386.56,142.558,25,5,0,0,0,30,6.0,23,2393,598.25,99.70833333333333,0,0,33274.8,263.2,1932.8,28.511599999999998,5.702319999999999,0.0635535
42298747768b8005f78c02804a61ac85,multi_turn_miss_func_115,multi_turn_miss_func,0,159728,1046,17728,6655.333333333333,43.583333333333336,738.6666666666666,233.32899999999998,24,2,0,0,0,36,18.0,31,2012,2012.0,87.47826086956522,0,0,79864.0,523.0,8864.0,116.66449999999999,9.722041666666666,0.07748
455ea72dc1dcbb27b5d41ff8db8844b7,multi_turn_miss_func_65,multi_turn_miss_func,0,258478,896,6080,12923.9,44.8,304.0,100.54,20,3,0,0,0,20,6.666666666666667,9,1245,622.5,65.52631578947368,0,0,86159.33333333333,298.6666666666667,2026.6666666666667,33.513333333333335,5.027,0.0785715
45c798e0db3c2a9056f385cec4e8fea8,multi_turn_miss_func_197,multi_turn_miss_func,0,102833,484,3008,10283.3,48.4,300.8,47.07599999999999,10,4,0,0,0,9,2.25,2,1126,375.3333333333333,125.11111111111111,0,0,25708.25,121.0,752.0,11.768999999999998,4.707599999999999,0.03269224999999999
45e65c6ea8c6c1333c4ba4295eb2f153,multi_turn_miss_func_4,multi_turn_miss_func,0,139016,364,4864,4793.6551724137935,12.551724137931034,167.72413793103448,94.87499999999999,29,4,0,0,0,10,2.5,4,805,268.3333333333333,67.08333333333333,0,0,34754.0,91.0,1216.0,23.718749999999996,3.2715517241379306,0.04521
45ff50a06436d84daeab97563228bb7e,multi_turn_long_context_188,multi_turn_long_context,0,495921,2831,8384,9723.941176470587,55.509803921568626,164.3921568627451,189.33100000000002,51,6,1,0,0,28,4.666666666666667,20,15769,3153.8,657.0416666666666,0,0,82653.5,471.8333333333333,1397.3333333333333,31.55516666666667,3.7123725490196082,0.14641025
4603780a359247af338f72164868283e,multi_turn_long_context_142,multi_turn_long_context,1,2388387,639,6528,24371.29591836735,6.520408163265306,66.61224489795919,213.08,98,5,0,0,0,28,5.6,22,175039,43759.75,5469.96875,0,0,477677.4,127.8,1305.6,42.616,2.1742857142857144,0.6114307499999999
46447b7e7faca17c86dbe9907291ff24,multi_turn_miss_func_189,multi_turn_miss_func,0,265032,2391,21952,12620.57142857143,113.85714285714286,1045.3333333333333,294.78100000000006,21,1,0,0,0,38,38.0,31,2794,2794.0,139.7,0,0,265032.0,2391.0,21952.0,294.78100000000006,14.03719047619048,0.11494399999999999
4656aac7e64e2108e0e3697b5e9a67d4,multi_turn_miss_func_181,multi_turn_miss_func,0,229678,1394,8704,10937.047619047618,66.38095238095238,414.4761904761905,146.14000000000004,21,6,0,0,0,17,2.8333333333333335,5,2148,429.6,107.4,0,0,38279.666666666664,232.33333333333334,1450.6666666666667,24.356666666666673,6.959047619047621,0.07761549999999999
4682efbdddaaa34986d7f5f171db2ab9,multi_turn_long_context_199,multi_turn_long_context,0,332263,962,9216,8743.763157894737,25.31578947368421,242.52631578947367,165.61299999999994,38,1,1,0,0,23,23.0,18,8149,8149.0,407.45,0,0,332263.0,962.0,9216.0,165.61299999999994,4.358236842105262,0.10342174999999999
46e1e36db4b665e02822da22421f8618,multi_turn_miss_func_20,multi_turn_miss_func,0,233648,473,13696,8344.57142857143,16.892857142857142,489.14285714285717,181.15200000000004,28,1,1,0,0,21,21.0,16,906,906.0,45.3,0,0,233648.0,473.0,13696.0,181.15200000000004,6.4697142857142875,0.08675
4724acfdc10d3728c5bb1a6b20d9e6a4,multi_turn_miss_func_103,multi_turn_miss_func,0,128223,532,3392,8548.2,35.46666666666667,226.13333333333333,62.918000000000006,15,6,0,0,0,16,2.6666666666666665,3,1235,247.0,88.21428571428571,0,0,21370.5,88.66666666666667,565.3333333333334,10.486333333333334,4.194533333333334,0.03990375
47dc028084d23b213ce6ee52e3224f23,multi_turn_miss_param_174,multi_turn_miss_param,1,271711,865,7744,12938.619047619048,41.19047619047619,368.76190476190476,117.18599999999999,21,6,0,0,0,16,2.6666666666666665,6,1477,295.4,73.85,0,0,45285.166666666664,144.16666666666666,1290.6666666666667,19.531,5.580285714285714,0.08514574999999999
497c698f8896847dda5636f68c382dcf,multi_turn_miss_func_198,multi_turn_miss_func,0,270109,3125,25344,12862.333333333334,148.8095238095238,1206.857142857143,371.539,21,1,0,0,0,24,24.0,15,3205,3205.0,160.25,0,0,270109.0,3125.0,25344.0,371.539,17.692333333333334,0.12446525
49cb0cf21b45e35a4fe73cebfaf3a7b2,multi_turn_miss_param_119,multi_turn_miss_param,1,129542,353,4288,9253.0,25.214285714285715,306.2857142857143,70.73700000000001,14,5,0,0,0,12,2.4,5,876,219.0,67.38461538461539,0,0,25908.4,70.6,857.6,14.147400000000001,5.052642857142858,0.041667499999999996
4a2556f5044db7bdf054092876f01d2a,multi_turn_miss_func_62,multi_turn_miss_func,0,224139,603,16448,10673.285714285714,28.714285714285715,783.2380952380952,200.062,21,1,0,0,0,21,21.0,18,936,936.0,46.8,0,0,224139.0,603.0,16448.0,200.062,9.526761904761905,0.09013675
4b0013b7e3e0367b4e1ac33cc15b5d69,multi_turn_miss_param_182,multi_turn_miss_param,0,147220,689,5696,8178.888888888889,38.27777777777778,316.44444444444446,89.534,18,3,0,0,0,15,5.0,10,975,487.5,57.35294117647059,0,0,49073.333333333336,229.66666666666666,1898.6666666666667,29.84466666666667,4.974111111111111,0.049574999999999994
4bf9862774521068b583e9236ba09873,multi_turn_miss_func_112,multi_turn_miss_func,0,175092,787,3712,11672.8,52.46666666666667,247.46666666666667,73.578,15,5,0,0,0,41,8.2,34,2240,560.0,160.0,0,0,35018.4,157.4,742.4,14.7156,4.9052,0.052771
4c049313304572c0f483b76ff0671410,multi_turn_miss_param_44,multi_turn_miss_param,1,132809,252,1024,11067.416666666666,21.0,85.33333333333333,30.570999999999998,12,4,0,0,0,8,2.0,2,428,142.66666666666666,38.90909090909091,0,0,33202.25,63.0,256.0,7.6427499999999995,2.5475833333333333,0.035754249999999994
4c7c97393681b172a4fdc166da62c7f5,multi_turn_miss_func_179,multi_turn_miss_func,0,134570,904,5504,7915.882352941177,53.1764705882353,323.7647058823529,94.56600000000003,17,5,0,0,0,14,2.8,8,1559,389.75,97.4375,0,0,26914.0,180.8,1100.8,18.913200000000007,5.562705882352943,0.04645849999999999
4c93431f607f1c4d3969f25d35e3e0fd,multi_turn_miss_func_196,multi_turn_miss_func,0,170206,623,8384,10637.875,38.9375,524.0,123.067,16,6,0,0,0,11,1.8333333333333333,2,1182,236.4,78.8,0,0,28367.666666666668,103.83333333333333,1397.3333333333333,20.511166666666664,7.6916875,0.060565499999999994
4cb0f31dd6ed2c4d7ba799c837a78837,multi_turn_miss_param_179,multi_turn_miss_param,1,116056,823,3904,8289.714285714286,58.785714285714285,278.85714285714283,68.211,14,5,0,0,0,11,2.2,5,1317,329.25,101.3076923076923,0,0,23211.2,164.6,780.8,13.642199999999999,4.872214285714286,0.038468
4dc5d1320b7a73714116268e834f37e3,multi_turn_miss_func_99,multi_turn_miss_func,0,188137,741,6016,8551.681818181818,33.68181818181818,273.45454545454544,100.524,22,5,0,0,0,21,4.2,11,1743,435.75,83.0,0,0,37627.4,148.2,1203.2,20.1048,4.569272727272727,0.06054825
4f93b2d01f8e1b18d13c9adf9d53ac7c,multi_turn_miss_param_96,multi_turn_miss_param,1,100640,501,3456,8386.666666666666,41.75,288.0,69.96600000000001,12,3,0,0,0,12,4.0,4,790,395.0,71.81818181818181,0,0,33546.666666666664,167.0,1152.0,23.322000000000003,5.830500000000001,0.033074
51aa9f33be95eb737eb758d5d7dd3d78,multi_turn_miss_func_131,multi_turn_miss_func,0,294823,5751,5056,9510.41935483871,185.51612903225808,163.09677419354838,151.31,31,8,0,0,0,28,3.5,13,2239,319.85714285714283,74.63333333333334,0,0,36852.875,718.875,632.0,18.91375,4.880967741935484,0.09531975
51e4e8624294786d74672ca8ea7d7136,multi_turn_miss_func_70,multi_turn_miss_func,0,107870,444,2688,8297.692307692309,34.15384615384615,206.76923076923077,49.331999999999994,13,3,0,0,0,14,4.666666666666667,6,1156,578.0,96.33333333333333,0,0,35956.666666666664,148.0,896.0,16.444,3.7947692307692305,0.0332315
521e6af8fdcd178c25294121cf8c4383,multi_turn_miss_param_134,multi_turn_miss_param,1,116677,297,3136,10607.0,27.0,285.09090909090907,45.55599999999999,11,4,0,0,0,8,2.0,1,626,208.66666666666666,62.6,0,0,29169.25,74.25,784.0,11.388999999999998,4.141454545454544,0.03603524999999999
53056d55c119611b913ffba53772f3ea,multi_turn_miss_func_152,multi_turn_miss_func,0,186636,887,5184,10978.588235294117,52.1764705882353,304.94117647058823,100.13199999999999,17,4,0,0,0,17,4.25,7,1445,481.6666666666667,90.3125,0,0,46659.0,221.75,1296.0,25.032999999999998,5.890117647058823,0.05880099999999999
5316e61a3959acdb171e7439dbaa3a0e,multi_turn_miss_param_137,multi_turn_miss_param,0,170064,459,4480,8950.736842105263,24.157894736842106,235.78947368421052,86.673,19,5,0,0,0,14,2.8,7,947,236.75,52.611111111111114,0,0,34012.8,91.8,896.0,17.334600000000002,4.5617368421052635,0.052393999999999996
54445421a4452ec43f5a8986ed7e0489,multi_turn_miss_param_0,multi_turn_miss_param,0,262989,416,4736,11434.304347826086,18.08695652173913,205.91304347826087,85.77299999999997,23,5,0,0,0,18,3.6,9,897,224.25,40.77272727272727,0,0,52597.8,83.2,947.2,17.154599999999995,3.729260869565216,0.07605124999999999
544f15d7d3b74ab35d0a599d2acc1e39,multi_turn_miss_param_14,multi_turn_miss_param,1,154108,484,2112,9631.75,30.25,132.0,47.853,16,5,0,0,0,12,2.4,3,1170,292.5,78.0,0,0,30821.6,96.8,422.4,9.5706,2.9908125,0.043718999999999994
5499ac27e920c4f0a8eb0461ce65d01b,multi_turn_miss_func_95,multi_turn_miss_func,1,182008,811,3200,10706.35294117647,47.705882352941174,188.23529411764707,87.137,17,6,0,0,0,12,2.0,5,1013,202.6,63.3125,0,0,30334.666666666668,135.16666666666666,533.3333333333334,14.522833333333333,5.125705882352941,0.053524
564092d98f0a3b4e52d4d31609ad88c1,multi_turn_long_context_164,multi_turn_long_context,0,339303,1233,13440,5472.629032258064,19.887096774193548,216.7741935483871,215.73199999999997,62,1,0,0,0,30,30.0,28,17116,17116.0,855.8,0,0,339303.0,1233.0,13440.0,215.73199999999997,3.4795483870967736,0.11417174999999999
578c0f6eb146692387431aebe4371fa1,multi_turn_miss_param_36,multi_turn_miss_param,0,244267,792,4352,11631.761904761905,37.714285714285715,207.23809523809524,96.15299999999996,21,4,0,0,0,17,4.25,7,1690,563.3333333333334,84.5,0,0,61066.75,198.0,1088.0,24.03824999999999,4.578714285714284,0.07135475
57a2b44bfc87f1aef54dbfcef7897a27,multi_turn_miss_func_114,multi_turn_miss_func,1,184214,1163,8832,8772.095238095239,55.38095238095238,420.57142857142856,128.78899999999996,21,6,0,0,0,15,2.5,6,1192,238.4,59.6,0,0,30702.333333333332,193.83333333333334,1472.0,21.464833333333328,6.132809523809522,0.06604349999999999
